phone_number,name,email,city,age,sex,job,followers
+91-7460386266,Janya Dayal,janya.dayal@gmail.com,Bengaluru,24,Female,HR Manager,56
+91-7886134110,Udyati Sur,udyati.sur@gmail.com,Chennai,37,Female,Entrepreneur,85
+91-7343075083,Umang Sehgal,umang.sehgal@gmail.com,Pune,65,Male,Chef,57
+91-7679228185,Orinder Rege,orinder.rege@gmail.com,Lucknow,32,Male,Data Scientist,4
+91-8373807726,Edhitha Setty,edhitha.setty@gmail.com,Ahmedabad,33,Female,Data Scientist,29
+91-9940279740,Rohan Kalita,rohan.kalita@gmail.com,Pune,65,Male,Project Manager,89
+91-6764428387,Zaid Dhar,zaid.dhar@gmail.com,Hyderabad,56,Male,Data Scientist,93
+91-9259009766,Gautami Zacharia,gautami.zacharia@gmail.com,Mumbai,54,Female,Civil Engineer,81
+91-6810769834,Manya Kunda,manya.kunda@gmail.com,Bengaluru,39,Female,Financial Analyst,50
+91-7242586726,Krishna Bora,krishna.bora@gmail.com,Hyderabad,59,Female,Teacher,84
+91-6959689758,Adweta Parsa,adweta.parsa@gmail.com,Jaipur,18,Female,HR Manager,18
+91-8941392450,Lucky Ramaswamy,lucky.ramaswamy@gmail.com,Delhi,29,Male,Accountant,53
+91-8033105393,Noah Mahajan,noah.mahajan@gmail.com,Hyderabad,53,Male,Data Scientist,39
+91-6513929140,Ati Chopra,ati.chopra@gmail.com,Pune,64,Female,Doctor,30
+91-9654024559,Frederick Dutt,frederick.dutt@gmail.com,Mumbai,45,Male,Doctor,62
+91-8596940637,Gunbir Dixit,gunbir.dixit@gmail.com,Jaipur,59,Male,Graphic Designer,76
+91-8545624813,Tejas Raja,tejas.raja@gmail.com,Bengaluru,39,Male,HR Manager,69
